"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name","Segment","Country","City","State","Postal Code","Region","Product ID","Category","Sub-Category","Product Name","Sales","Quantity","Discount","Profit","Profit Margin","Shipment Days","Total Cost"
"9832","CA-2011-113257","2011-12-16","2011-12-18","Second Class","SC-20305","Sean Christensen","Consumer","United States","Beaumont","Texas","77705","Central","FUR-FU-10001706","Furniture","Furnishings","Longer-Life Soft White Bulbs","8.62","7","0.6","-2.59","-30.0","2","11.21"
"9833","CA-2011-133963","2011-05-18","2011-05-22","Second Class","GA-14515","George Ashbrook","Consumer","United States","Dallas","Texas","75220","Central","OFF-PA-10001526","Office Supplies","Paper","Xerox 1949","3.98","1","0.2","1.44","36.25","4","2.54"
"9834","CA-2014-130302","2014-09-15","2014-09-20","Standard Class","CY-12745","Craig Yedwab","Corporate","United States","Springfield","Ohio","45503","East","TEC-AC-10002001","Technology","Accessories","Logitech Wireless Gaming Headset G930","895.94","7","0.2","190.39","21.25","5","705.56"
"9835","CA-2013-126627","2013-10-11","2013-10-13","First Class","WB-21850","William Brown","Consumer","United States","La Porte","Texas","77571","Central","FUR-FU-10004963","Furniture","Furnishings","Eldon 400 Class Desk Accessories, Black Carbon","14.0","4","0.6","-6.3","-45.0","2","20.3"
"9836","CA-2013-126627","2013-10-11","2013-10-13","First Class","WB-21850","William Brown","Consumer","United States","La Porte","Texas","77571","Central","OFF-BI-10001597","Office Supplies","Binders","Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue","16.39","2","0.8","-26.23","-160.0","2","42.62"
"9837","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","OFF-PA-10000141","Office Supplies","Paper","Ampad Evidence Wirebond Steno Books, 6"" x 9""","10.9","5","0.0","5.12","47.0","6","5.78"
"9838","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","OFF-LA-10003923","Office Supplies","Labels","Alphabetical Labels for Top Tab Filing","29.6","2","0.0","14.8","50.0","6","14.8"
"9839","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","OFF-LA-10001771","Office Supplies","Labels","Avery 513","4.98","1","0.0","2.29","46.0","6","2.69"
"9840","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","TEC-CO-10001943","Technology","Copiers","Canon PC-428 Personal Copier","479.98","3","0.2","161.99","33.75","6","317.98"
"9841","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","TEC-PH-10003356","Technology","Phones","SmartStand Mobile Device Holder, Assorted Colors","44.74","8","0.2","4.47","10.0","6","40.26"
"9842","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","OFF-AR-10002255","Office Supplies","Art","Newell 346","5.76","2","0.0","1.67","29.0","6","4.09"
"9843","US-2013-125402","2013-09-26","2013-10-02","Standard Class","DL-12865","Dan Lawera","Consumer","United States","Long Beach","California","90805","West","FUR-CH-10000665","Furniture","Chairs","Global Airflow Leather Mesh Back Chair, Black","483.14","4","0.2","60.39","12.5","6","422.74"
"9844","CA-2011-163867","2011-06-03","2011-06-06","First Class","RE-19450","Richard Eichhorn","Consumer","United States","Decatur","Illinois","62521","Central","OFF-LA-10001771","Office Supplies","Labels","Avery 513","15.94","4","0.2","5.18","32.5","3","10.76"
"9845","CA-2011-163867","2011-06-03","2011-06-06","First Class","RE-19450","Richard Eichhorn","Consumer","United States","Decatur","Illinois","62521","Central","FUR-FU-10001475","Furniture","Furnishings","Contract Clock, 14"", Brown","61.54","7","0.6","-40.0","-65.0","3","101.55"
"9846","CA-2011-163867","2011-06-03","2011-06-06","First Class","RE-19450","Richard Eichhorn","Consumer","United States","Decatur","Illinois","62521","Central","OFF-ST-10000877","Office Supplies","Storage","Recycled Steel Personal File for Standard File Folders","132.7","3","0.2","9.95","7.5","3","122.74"
"9847","CA-2014-169327","2014-09-03","2014-09-05","Second Class","MH-17290","Marc Harrigan","Home Office","United States","Los Angeles","California","90008","West","OFF-AP-10001492","Office Supplies","Appliances","Acco Six-Outlet Power Strip, 4' Cord Length","43.1","5","0.0","11.21","26.0","2","31.89"
"9848","CA-2014-169327","2014-09-03","2014-09-05","Second Class","MH-17290","Marc Harrigan","Home Office","United States","Los Angeles","California","90008","West","FUR-FU-10004188","Furniture","Furnishings","Luxo Professional Combination Clamp-On Lamps","511.5","5","0.0","132.99","26.0","2","378.51"
"9849","CA-2014-169327","2014-09-03","2014-09-05","Second Class","MH-17290","Marc Harrigan","Home Office","United States","Los Angeles","California","90008","West","OFF-BI-10004330","Office Supplies","Binders","GBC Velobind Prepunched Cover Sets, Regency Series","147.92","5","0.2","46.22","31.25","2","101.7"
"9850","CA-2011-142979","2011-04-12","2011-04-18","Standard Class","EH-13765","Edward Hooks","Corporate","United States","Lodi","California","95240","West","OFF-AR-10002987","Office Supplies","Art","Prismacolor Color Pencil Set","39.68","2","0.0","16.27","41.0","6","23.41"
"9851","CA-2013-158155","2013-05-03","2013-05-07","Standard Class","EH-13765","Edward Hooks","Corporate","United States","New York City","New York","10009","East","FUR-FU-10000732","Furniture","Furnishings","Eldon 200 Class Desk Accessories","12.56","2","0.0","4.02","32.0","4","8.54"
"9852","CA-2013-158155","2013-05-03","2013-05-07","Standard Class","EH-13765","Edward Hooks","Corporate","United States","New York City","New York","10009","East","OFF-BI-10001670","Office Supplies","Binders","Vinyl Sectional Post Binders","90.48","3","0.2","33.93","37.5","4","56.55"
"9853","CA-2013-158155","2013-05-03","2013-05-07","Standard Class","EH-13765","Edward Hooks","Corporate","United States","New York City","New York","10009","East","OFF-PA-10000533","Office Supplies","Paper","Southworth Parchment Paper & Envelopes","13.08","2","0.0","6.02","46.0","4","7.06"
"9854","CA-2013-158155","2013-05-03","2013-05-07","Standard Class","EH-13765","Edward Hooks","Corporate","United States","New York City","New York","10009","East","FUR-FU-10002253","Furniture","Furnishings","Howard Miller 13"" Diameter Pewter Finish Round Wall Clock","214.7","5","0.0","83.73","39.0","4","130.97"
"9855","CA-2014-138870","2014-06-20","2014-06-24","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94109","West","FUR-FU-10002396","Furniture","Furnishings","DAX Copper Panel Document Frame, 5 x 7 Size","50.32","4","0.0","21.13","42.0","4","29.19"
"9856","CA-2014-138870","2014-06-20","2014-06-24","Standard Class","GA-14515","George Ashbrook","Consumer","United States","San Francisco","California","94109","West","OFF-PA-10004438","Office Supplies","Paper","Xerox 1907","24.56","2","0.0","11.54","47.0","4","13.02"
"9857","CA-2011-120950","2011-11-06","2011-11-11","Standard Class","GA-14515","George Ashbrook","Consumer","United States","Columbus","Georgia","31907","South","OFF-PA-10000587","Office Supplies","Paper","Array Parchment Paper, Assorted Colors","43.68","6","0.0","20.97","48.0","5","22.71"
"9858","CA-2012-164301","2012-03-26","2012-03-30","Standard Class","EB-13840","Ellis Ballard","Corporate","United States","Seattle","Washington","98103","West","FUR-TA-10001889","Furniture","Tables","Bush Advantage Collection Racetrack Conference Table","3393.68","8","0.0","610.86","18.0","4","2782.82"
"9859","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","OFF-ST-10001590","Office Supplies","Storage","Tenex Personal Project File with Scoop Front Design, Black","67.4","5","0.0","17.52","26.0","6","49.88"
"9860","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","OFF-FA-10003472","Office Supplies","Fasteners","Bagged Rubber Bands","2.52","2","0.0","0.1","4.0","6","2.42"
"9861","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","TEC-PH-10000169","Technology","Phones","ARKON Windshield Dashboard Air Vent Car Mount Holder","67.8","4","0.0","1.36","2.0","6","66.44"
"9862","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","OFF-ST-10002562","Office Supplies","Storage","Staples","18.76","2","0.0","5.25","28.0","6","13.51"
"9863","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","TEC-AC-10001445","Technology","Accessories","Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink","12.12","4","0.0","2.55","21.0","6","9.57"
"9864","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","OFF-PA-10004156","Office Supplies","Paper","Xerox 188","11.34","1","0.0","5.56","49.0","6","5.78"
"9865","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","TEC-AC-10004469","Technology","Accessories","Microsoft Sculpt Comfort Mouse","159.8","4","0.0","70.31","44.0","6","89.49"
"9866","CA-2014-113278","2014-01-15","2014-01-21","Standard Class","HR-14770","Hallie Redmond","Home Office","United States","Richmond","Indiana","47374","Central","FUR-FU-10001037","Furniture","Furnishings","DAX Charcoal/Nickel-Tone Document Frame, 5 x 7","18.96","2","0.0","8.53","45.0","6","10.43"
"9867","US-2012-116981","2012-03-26","2012-03-28","Second Class","SM-20950","Suzanne McNair","Corporate","United States","New York City","New York","10009","East","OFF-ST-10002615","Office Supplies","Storage","Dual Level, Single-Width Filing Carts","1085.42","7","0.0","282.21","26.0","2","803.21"
"9868","US-2012-116981","2012-03-26","2012-03-28","Second Class","SM-20950","Suzanne McNair","Corporate","United States","New York City","New York","10009","East","OFF-AP-10000595","Office Supplies","Appliances","Disposable Triple-Filter Dust Bags","13.11","3","0.0","3.41","26.0","2","9.7"
"9869","CA-2011-114195","2011-11-01","2011-11-03","First Class","EA-14035","Erin Ashbrook","Corporate","United States","Mason","Ohio","45040","East","FUR-FU-10002253","Furniture","Furnishings","Howard Miller 13"" Diameter Pewter Finish Round Wall Clock","68.7","2","0.2","16.32","23.75","2","52.39"
"9870","CA-2011-114195","2011-11-01","2011-11-03","First Class","EA-14035","Erin Ashbrook","Corporate","United States","Mason","Ohio","45040","East","OFF-BI-10000494","Office Supplies","Binders","Acco Economy Flexible Poly Round Ring Binder","3.13","2","0.7","-2.61","-83.33","2","5.74"
"9871","CA-2011-114195","2011-11-01","2011-11-03","First Class","EA-14035","Erin Ashbrook","Corporate","United States","Mason","Ohio","45040","East","OFF-BI-10001658","Office Supplies","Binders","GBC Standard Therm-A-Bind Covers","22.43","3","0.7","-17.94","-80.0","2","40.37"
"9872","CA-2014-146269","2014-10-07","2014-10-07","Same Day","MH-17455","Mark Hamilton","Consumer","United States","Chicago","Illinois","60623","Central","OFF-ST-10003208","Office Supplies","Storage","Adjustable Depth Letter/Legal Cart","290.34","2","0.2","32.66","11.25","0","257.67"
"9873","CA-2014-146269","2014-10-07","2014-10-07","Same Day","MH-17455","Mark Hamilton","Consumer","United States","Chicago","Illinois","60623","Central","OFF-AR-10004790","Office Supplies","Art","Staples","19.15","2","0.2","1.2","6.25","0","17.96"
"9874","CA-2013-100587","2013-12-11","2013-12-15","Standard Class","SL-20155","Sara Luxemburg","Home Office","United States","New York City","New York","10024","East","OFF-PA-10004609","Office Supplies","Paper","Xerox 221","6.48","1","0.0","3.11","48.0","4","3.37"
"9875","CA-2013-166653","2013-09-23","2013-09-25","Second Class","NP-18685","Nora Pelletier","Home Office","United States","Parma","Ohio","44134","East","OFF-EN-10003055","Office Supplies","Envelopes","Blue String-Tie & Button Interoffice Envelopes, 10 x 13","63.97","2","0.2","19.99","31.25","2","43.98"
"9876","CA-2012-130855","2012-12-29","2013-01-05","Standard Class","RF-19840","Roy Französisch","Consumer","United States","New York City","New York","10035","East","OFF-SU-10003936","Office Supplies","Supplies","Acme Serrated Blade Letter Opener","6.36","2","0.0","0.06","1.0","7","6.3"
"9877","US-2014-166324","2014-04-21","2014-04-22","First Class","BE-11455","Brad Eason","Home Office","United States","Cleveland","Ohio","44105","East","OFF-ST-10000078","Office Supplies","Storage","Tennsco 6- and 18-Compartment Lockers","848.54","4","0.2","-21.21","-2.5","1","869.76"
"9878","US-2014-166324","2014-04-21","2014-04-22","First Class","BE-11455","Brad Eason","Home Office","United States","Cleveland","Ohio","44105","East","OFF-BI-10000174","Office Supplies","Binders","Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear","8.7","5","0.7","-6.38","-73.33","1","15.08"
"9879","US-2014-166324","2014-04-21","2014-04-22","First Class","BE-11455","Brad Eason","Home Office","United States","Cleveland","Ohio","44105","East","TEC-PH-10004080","Technology","Phones","Avaya 5410 Digital phone","122.38","3","0.4","-24.48","-20.0","1","146.86"
"9880","CA-2013-122581","2013-08-22","2013-08-26","Standard Class","JK-15370","Jay Kimmel","Consumer","United States","New York City","New York","10035","East","FUR-CH-10002961","Furniture","Chairs","Leather Task Chair, Black","573.17","7","0.1","63.69","11.11","4","509.49"
"9881","CA-2012-104297","2012-05-29","2012-05-31","First Class","CC-12100","Chad Cunningham","Home Office","United States","Cleveland","Ohio","44105","East","OFF-PA-10000474","Office Supplies","Paper","Staples","85.06","3","0.2","28.71","33.75","2","56.35"
"9882","CA-2011-153927","2011-08-12","2011-08-13","First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Woodstock","Georgia","30188","South","OFF-BI-10000138","Office Supplies","Binders","Acco Translucent Poly Ring Binders","14.04","3","0.0","6.74","48.0","1","7.3"
"9883","CA-2011-153927","2011-08-12","2011-08-13","First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Woodstock","Georgia","30188","South","TEC-AC-10000023","Technology","Accessories","Maxell 74 Minute CD-R Spindle, 50/Pack","272.61","13","0.0","98.14","36.0","1","174.47"
"9884","CA-2011-112291","2011-04-03","2011-04-08","Standard Class","KE-16420","Katrina Edelman","Corporate","United States","Los Angeles","California","90008","West","OFF-EN-10001415","Office Supplies","Envelopes","Staples","11.16","2","0.0","5.58","50.0","5","5.58"
"9885","CA-2011-112291","2011-04-03","2011-04-08","Standard Class","KE-16420","Katrina Edelman","Corporate","United States","Los Angeles","California","90008","West","TEC-AC-10001284","Technology","Accessories","Enermax Briskie RF Wireless Keyboard and Mouse Combo","62.31","3","0.0","22.43","36.0","5","39.88"
"9886","CA-2011-112291","2011-04-03","2011-04-08","Standard Class","KE-16420","Katrina Edelman","Corporate","United States","Los Angeles","California","90008","West","TEC-AC-10000736","Technology","Accessories","Logitech G600 MMO Gaming Mouse","159.98","2","0.0","57.59","36.0","5","102.39"
"9887","CA-2011-146997","2011-01-24","2011-01-28","Standard Class","SG-20605","Speros Goranitis","Consumer","United States","Lafayette","Indiana","47905","Central","OFF-FA-10003467","Office Supplies","Fasteners","Alliance Big Bands Rubber Bands, 12/Pack","5.94","3","0.0","0.0","0.0","4","5.94"
"9888","CA-2014-169607","2014-10-13","2014-10-16","First Class","CA-12265","Christina Anderson","Consumer","United States","New York City","New York","10024","East","OFF-PA-10000477","Office Supplies","Paper","Xerox 1952","9.96","2","0.0","4.68","47.0","3","5.28"
"9889","CA-2012-127544","2012-08-08","2012-08-12","Standard Class","RD-19585","Rob Dowd","Consumer","United States","Utica","New York","13501","East","TEC-AC-10000736","Technology","Accessories","Logitech G600 MMO Gaming Mouse","79.99","1","0.0","28.8","36.0","4","51.19"
"9890","CA-2014-166499","2014-03-20","2014-03-21","First Class","VG-21805","Vivek Grady","Corporate","United States","Lakewood","New Jersey","8701","East","OFF-AR-10002467","Office Supplies","Art","Dixon Ticonderoga Pencils","8.94","3","0.0","2.41","27.0","1","6.53"
"9891","US-2013-115441","2013-07-26","2013-07-29","Second Class","SH-19975","Sally Hughsby","Corporate","United States","Milwaukee","Wisconsin","53209","Central","OFF-PA-10004996","Office Supplies","Paper","Speediset Carbonless Redi-Letter 7"" x 8 1/2""","20.62","2","0.0","9.69","47.0","3","10.93"
"9892","US-2013-115441","2013-07-26","2013-07-29","Second Class","SH-19975","Sally Hughsby","Corporate","United States","Milwaukee","Wisconsin","53209","Central","TEC-AC-10003116","Technology","Accessories","Memorex Froggy Flash Drive 8 GB","124.25","7","0.0","48.46","39.0","3","75.79"
"9893","US-2013-115441","2013-07-26","2013-07-29","Second Class","SH-19975","Sally Hughsby","Corporate","United States","Milwaukee","Wisconsin","53209","Central","TEC-PH-10002262","Technology","Phones","LG Electronics Tone+ HBS-730 Bluetooth Headset","297.55","5","0.0","83.31","28.0","3","214.24"
"9894","US-2013-115441","2013-07-26","2013-07-29","Second Class","SH-19975","Sally Hughsby","Corporate","United States","Milwaukee","Wisconsin","53209","Central","FUR-CH-10004626","Furniture","Chairs","Office Star Flex Back Scooter Chair with Aluminum Finish Frame","403.56","4","0.0","96.85","24.0","3","306.71"
"9895","US-2013-115441","2013-07-26","2013-07-29","Second Class","SH-19975","Sally Hughsby","Corporate","United States","Milwaukee","Wisconsin","53209","Central","FUR-FU-10001756","Furniture","Furnishings","Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany","95.2","5","0.0","27.61","29.0","3","67.59"
"9896","CA-2011-115049","2011-09-26","2011-10-01","Standard Class","MM-17920","Michael Moore","Consumer","United States","Chicago","Illinois","60623","Central","TEC-AC-10004859","Technology","Accessories","Maxell Pro 80 Minute CD-R, 10/Pack","153.82","11","0.2","38.46","25.0","5","115.37"
"9897","CA-2011-156342","2011-06-17","2011-06-20","Second Class","JF-15415","Jennifer Ferguson","Consumer","United States","Chicago","Illinois","60653","Central","OFF-PA-10001725","Office Supplies","Paper","Xerox 1892","62.02","2","0.2","22.48","36.25","3","39.54"
"9898","CA-2013-112830","2013-06-07","2013-06-11","Standard Class","LP-17095","Liz Preis","Consumer","United States","Fairfield","Ohio","45014","East","FUR-FU-10004306","Furniture","Furnishings","Electrix Halogen Magnifier Lamp","466.32","3","0.2","34.97","7.5","4","431.35"
"9899","CA-2013-112830","2013-06-07","2013-06-11","Standard Class","LP-17095","Liz Preis","Consumer","United States","Fairfield","Ohio","45014","East","FUR-FU-10004845","Furniture","Furnishings","Deflect-o EconoMat Nonstudded, No Bevel Mat","82.64","2","0.2","0.0","0.0","4","82.64"
"9900","US-2011-117380","2011-03-28","2011-04-03","Standard Class","MP-18175","Mike Pelletier","Home Office","United States","Springfield","Ohio","45503","East","FUR-TA-10000198","Furniture","Tables","Chromcraft Bull-Nose Wood Oval Conference Tables & Bases","330.59","1","0.4","-143.25","-43.33","6","473.84"
"9901","CA-2014-117646","2014-08-22","2014-08-26","Standard Class","SC-20845","Sung Chung","Consumer","United States","Louisville","Colorado","80027","West","OFF-ST-10000036","Office Supplies","Storage","Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16","237.1","3","0.2","20.75","8.75","4","216.35"
"9902","CA-2014-117646","2014-08-22","2014-08-26","Standard Class","SC-20845","Sung Chung","Consumer","United States","Louisville","Colorado","80027","West","FUR-FU-10001037","Furniture","Furnishings","DAX Charcoal/Nickel-Tone Document Frame, 5 x 7","22.75","3","0.2","7.11","31.25","4","15.64"
"9903","CA-2014-117646","2014-08-22","2014-08-26","Standard Class","SC-20845","Sung Chung","Consumer","United States","Louisville","Colorado","80027","West","OFF-PA-10001950","Office Supplies","Paper","Southworth 25% Cotton Antique Laid Paper & Envelopes","6.67","1","0.2","2.08","31.25","4","4.59"
"9904","CA-2011-122609","2011-11-12","2011-11-18","Standard Class","DP-13000","Darren Powers","Consumer","United States","Carrollton","Texas","75007","Central","FUR-FU-10004587","Furniture","Furnishings","GE General Use Halogen Bulbs, 100 Watts, 1 Bulb per Pack","25.13","3","0.6","-6.91","-27.5","6","32.04"
"9905","CA-2011-122609","2011-11-12","2011-11-18","Standard Class","DP-13000","Darren Powers","Consumer","United States","Carrollton","Texas","75007","Central","TEC-AC-10002567","Technology","Accessories","Logitech G602 Wireless Gaming Mouse","127.98","2","0.2","25.6","20.0","6","102.39"
"9906","US-2012-129007","2012-09-13","2012-09-15","First Class","KD-16615","Ken Dana","Corporate","United States","Anaheim","California","92804","West","FUR-FU-10004973","Furniture","Furnishings","Flat Face Poster Frame","131.88","7","0.0","55.39","42.0","2","76.49"
"9907","US-2012-129007","2012-09-13","2012-09-15","First Class","KD-16615","Ken Dana","Corporate","United States","Anaheim","California","92804","West","OFF-BI-10001628","Office Supplies","Binders","Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity","25.03","3","0.2","7.82","31.25","2","17.21"
"9908","US-2012-129007","2012-09-13","2012-09-15","First Class","KD-16615","Ken Dana","Corporate","United States","Anaheim","California","92804","West","FUR-CH-10000155","Furniture","Chairs","Global Comet Stacking Armless Chair","717.72","3","0.2","71.77","10.0","2","645.95"
"9909","US-2012-129007","2012-09-13","2012-09-15","First Class","KD-16615","Ken Dana","Corporate","United States","Anaheim","California","92804","West","FUR-FU-10002379","Furniture","Furnishings","Eldon Econocleat Chair Mats for Low Pile Carpets","207.35","5","0.0","24.88","12.0","2","182.47"
"9910","US-2012-129007","2012-09-13","2012-09-15","First Class","KD-16615","Ken Dana","Corporate","United States","Anaheim","California","92804","West","FUR-FU-10004018","Furniture","Furnishings","Tensor Computer Mounted Lamp","44.67","3","0.0","12.06","27.0","2","32.61"
"9911","US-2012-129007","2012-09-13","2012-09-15","First Class","KD-16615","Ken Dana","Corporate","United States","Anaheim","California","92804","West","OFF-PA-10000994","Office Supplies","Paper","Xerox 1915","209.7","2","0.0","100.66","48.0","2","109.04"
"9912","US-2011-157231","2011-04-05","2011-04-09","Standard Class","RP-19855","Roy Phan","Corporate","United States","Richmond","Kentucky","40475","South","OFF-BI-10002852","Office Supplies","Binders","Ibico Standard Transparent Covers","115.36","7","0.0","56.53","49.0","4","58.83"
"9913","CA-2012-132388","2012-10-10","2012-10-12","First Class","KN-16390","Katherine Nockton","Corporate","United States","Santa Barbara","California","93101","West","FUR-CH-10001714","Furniture","Chairs","Global Leather & Oak Executive Chair, Burgundy","362.14","3","0.2","-54.32","-15.0","2","416.46"
"9914","CA-2012-132388","2012-10-10","2012-10-12","First Class","KN-16390","Katherine Nockton","Corporate","United States","Santa Barbara","California","93101","West","OFF-LA-10000414","Office Supplies","Labels","Avery 503","31.05","3","0.0","14.9","48.0","2","16.15"
"9915","CA-2014-160927","2014-01-30","2014-02-01","Second Class","TM-21010","Tamara Manning","Consumer","United States","Marion","Iowa","52302","Central","OFF-PA-10003848","Office Supplies","Paper","Xerox 1997","12.96","2","0.0","6.22","48.0","2","6.74"
"9916","CA-2014-160927","2014-01-30","2014-02-01","Second Class","TM-21010","Tamara Manning","Consumer","United States","Marion","Iowa","52302","Central","OFF-PA-10000176","Office Supplies","Paper","Xerox 1887","94.85","5","0.0","45.53","48.0","2","49.32"
"9917","CA-2014-160927","2014-01-30","2014-02-01","Second Class","TM-21010","Tamara Manning","Consumer","United States","Marion","Iowa","52302","Central","OFF-ST-10001590","Office Supplies","Storage","Tenex Personal Project File with Scoop Front Design, Black","13.48","1","0.0","3.5","26.0","2","9.98"
"9918","CA-2014-160927","2014-01-30","2014-02-01","Second Class","TM-21010","Tamara Manning","Consumer","United States","Marion","Iowa","52302","Central","FUR-FU-10000010","Furniture","Furnishings","DAX Value U-Channel Document Frames, Easel Back","14.91","3","0.0","4.62","31.0","2","10.29"
"9919","CA-2012-105508","2012-09-24","2012-09-29","Standard Class","JF-15190","Jamie Frazer","Consumer","United States","New York City","New York","10035","East","OFF-EN-10003055","Office Supplies","Envelopes","Blue String-Tie & Button Interoffice Envelopes, 10 x 13","39.98","1","0.0","17.99","45.0","5","21.99"
"9920","CA-2013-149272","2013-03-16","2013-03-20","Standard Class","MY-18295","Muhammed Yedwab","Corporate","United States","Bryan","Texas","77803","Central","FUR-CH-10000863","Furniture","Chairs","Novimex Swivel Fabric Task Chair","528.43","5","0.3","-143.43","-27.14","4","671.86"
"9921","CA-2013-149272","2013-03-16","2013-03-20","Standard Class","MY-18295","Muhammed Yedwab","Corporate","United States","Bryan","Texas","77803","Central","OFF-BI-10004233","Office Supplies","Binders","GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""","22.39","7","0.8","-35.82","-160.0","4","58.2"
"9922","CA-2011-111360","2011-11-24","2011-11-30","Standard Class","AT-10435","Alyssa Tate","Home Office","United States","Akron","Ohio","44312","East","OFF-BI-10003350","Office Supplies","Binders","Acco Expandable Hanging Binders","5.74","3","0.7","-4.59","-80.0","6","10.34"
"9923","US-2014-162124","2014-05-07","2014-05-11","Standard Class","JF-15490","Jeremy Farry","Consumer","United States","Chicago","Illinois","60653","Central","TEC-AC-10001990","Technology","Accessories","Kensington Orbit Wireless Mobile Trackball for PC and Mac","191.97","4","0.2","28.8","15.0","4","163.17"
"9924","CA-2012-159534","2012-03-20","2012-03-23","First Class","DH-13075","Dave Hallsten","Corporate","United States","New York City","New York","10035","East","OFF-BI-10003982","Office Supplies","Binders","Wilson Jones Century Plastic Molded Ring Binders","49.85","3","0.2","16.82","33.75","3","33.02"
"9925","CA-2012-159534","2012-03-20","2012-03-23","First Class","DH-13075","Dave Hallsten","Corporate","United States","New York City","New York","10035","East","OFF-EN-10004386","Office Supplies","Envelopes","Recycled Interoffice Envelopes with String and Button Closure, 10 x 13","23.99","1","0.0","12.0","50.0","3","12.0"
"9926","CA-2012-159534","2012-03-20","2012-03-23","First Class","DH-13075","Dave Hallsten","Corporate","United States","New York City","New York","10035","East","OFF-BI-10003656","Office Supplies","Binders","Fellowes PB200 Plastic Comb Binding Machine","1087.94","8","0.2","353.58","32.5","3","734.36"
"9927","CA-2012-159534","2012-03-20","2012-03-23","First Class","DH-13075","Dave Hallsten","Corporate","United States","New York City","New York","10035","East","TEC-PH-10002310","Technology","Phones","Panasonic KX T7731-B Digital phone","199.98","2","0.0","53.99","27.0","3","145.99"
"9928","CA-2012-159534","2012-03-20","2012-03-23","First Class","DH-13075","Dave Hallsten","Corporate","United States","New York City","New York","10035","East","OFF-ST-10001172","Office Supplies","Storage","Tennsco Lockers, Sand","83.92","4","0.0","20.14","24.0","3","63.78"
"9929","CA-2013-129630","2013-09-05","2013-09-05","Same Day","IM-15055","Ionia McGrath","Consumer","United States","San Francisco","California","94122","West","FUR-FU-10000260","Furniture","Furnishings","6"" Cubicle Wall Clock, Black","24.27","3","0.0","8.74","36.0","0","15.53"
"9930","CA-2013-129630","2013-09-05","2013-09-05","Same Day","IM-15055","Ionia McGrath","Consumer","United States","San Francisco","California","94122","West","TEC-CO-10003763","Technology","Copiers","Canon PC1060 Personal Laser Copier","2799.96","5","0.2","944.99","33.75","0","1854.97"
"9931","CA-2012-104948","2012-11-13","2012-11-17","Standard Class","KH-16510","Keith Herrera","Consumer","United States","San Bernardino","California","92404","West","OFF-BI-10001267","Office Supplies","Binders","Universal Recycled Hanging Pressboard Report Binders, Letter Size","9.87","2","0.2","3.46","35.0","4","6.42"
"9932","CA-2012-104948","2012-11-13","2012-11-17","Standard Class","KH-16510","Keith Herrera","Consumer","United States","San Bernardino","California","92404","West","FUR-BO-10004357","Furniture","Bookcases","O'Sullivan Living Dimensions 3-Shelf Bookcases","683.33","4","0.15","-40.2","-5.88","4","723.53"
"9933","CA-2012-104948","2012-11-13","2012-11-17","Standard Class","KH-16510","Keith Herrera","Consumer","United States","San Bernardino","California","92404","West","OFF-PA-10004610","Office Supplies","Paper","Xerox 1900","29.96","7","0.0","13.48","45.0","4","16.48"
